recipe_id,ingredients
2604,大根
2606,ブロッコリー
2611,じゃがいも
2613,"卵,にんじん"
2615,きゅうり
2617,にんじん
2620,きゅうり
2621,にんじん
2624,大根
2627,ブロッコリー
2636,にんじん
2639,"きゅうり,にんじん,大根"
2643,卵
2647,大根
2652,"ブロッコリー,牛乳"
2656,じゃがいも
2658,"ピーマン,にんじん"
2663,じゃがいも
2669,ピーマン
2670,ブロッコリー
2680,"にんじん,きゅうり"
2682,"大根,にんじん"
2683,"にんじん,大根"
2684,"にんじん,大根"
2686,かぼちゃ
2687,ピーマン
2691,にんじん
2693,じゃがいも
2694,"大根,にんじん"
2695,"卵,にんじん"
2698,"卵,にんじん"
2699,卵
2703,にんじん
2705,卵
2706,卵
2707,ピーマン
2708,"じゃがいも,きゅうり"
2713,にんじん
2715,大根
2716,大根
2721,にんじん
2728,"卵,チーズ"
2735,にんじん
2737,卵
2739,大根
2744,にんじん
2745,ピーマン
2747,大根
2751,牛乳
2769,かぼちゃ
2776,ブロッコリー
2781,卵
2788,牛乳
2792,ピーマン
2793,にんじん
2794,牛乳
2797,キャベツ
2801,かぼちゃ
2802,じゃがいも
2803,"にんじん,じゃがいも,牛乳"
2804,"牛乳,じゃがいも"
2807,"大根,にんじん"
2810,"きゅうり,にんじん"
2812,卵
2814,卵
2822,にんじん
2823,にんじん
2824,卵
2826,"大根,にんじん,じゃがいも"
2827,卵
2835,卵
2838,"キャベツ,大根"
2843,卵
2845,にんじん
2846,大根
2848,ブロッコリー
2849,にんじん
2851,"ピーマン,キャベツ"
2855,大根
2857,卵
2860,卵
2867,きゅうり
2871,卵
2873,大根
2874,ブロッコリー
2879,大根
2880,大根
2883,大根
2884,"ピーマン,にんじん"
2889,大根
2890,ブロッコリー
2891,"チーズ,ピーマン"
2902,卵
2906,"大根,にんじん"
2909,"キャベツ,きゅうり"
2917,かぼちゃ
2921,大根
2925,きゅうり
2929,かぼちゃ
2930,キャベツ
2931,トマト
2935,卵
2939,きゅうり
2941,卵
2949,卵
2958,トマト
2962,ピーマン
2973,牛乳
2974,ブロッコリー
2989,ブロッコリー
2992,きゅうり
2995,ピーマン
2997,"にんじん,じゃがいも,牛乳"
3000,卵
3003,"卵,牛乳"
3008,"にんじん,じゃがいも"
3009,卵
3011,かぼちゃ
3017,大根
3019,キャベツ
3021,大根
3025,にんじん
3029,にんじん
3032,"ブロッコリー,トマト"
3035,大根
3039,牛乳
3041,"卵,きゅうり"
3043,牛乳
3046,ピーマン
3048,卵
3049,かぼちゃ
3052,にんじん
3055,"卵,じゃがいも,ブロッコリー"
3056,ピーマン
3057,牛乳
3058,"トマト,にんじん"
3059,ピーマン
3064,にんじん
3066,大根
3073,"かぼちゃ,にんじん"
3075,大根
3079,にんじん
3080,"きゅうり,トマト"
3082,きゅうり
3087,キャベツ
3089,ピーマン
3090,にんじん
3101,卵
3105,"牛乳,かぼちゃ"
3120,かぼちゃ
3122,卵
3124,ブロッコリー
3130,"にんじん,大根"
3132,牛乳
3137,じゃがいも
3138,大根
3140,キャベツ
3141,にんじん
3150,にんじん
3151,牛乳
3152,卵
3155,きゅうり
3159,じゃがいも
3164,かぼちゃ
3165,にんじん
3179,"キャベツ,牛乳"
3180,チーズ
3186,"にんじん,大根"
3193,トマト
3195,"ブロッコリー,にんじん"
3201,卵
3202,大根
3203,"きゅうり,トマト"
3207,牛乳
3208,"じゃがいも,牛乳"
3209,にんじん
3210,にんじん
3213,大根
3217,トマト
3220,"にんじん,牛乳"
3221,トマト
3223,"じゃがいも,牛乳"
3224,"卵,牛乳"
3228,大根
3236,にんじん
3241,大根
3244,卵
3247,"じゃがいも,にんじん,キャベツ"
3248,"大根,にんじん"
3249,卵
3252,にんじん
3254,じゃがいも
3258,大根
3260,にんじん
3266,大根
3268,レモン
3271,きゅうり
3272,卵
3274,ピーマン
3275,"卵,大根"
3276,"ピーマン,にんじん"
3280,トマト
3281,牛乳
3282,卵
3285,卵
3287,ピーマン
3290,"にんじん,卵"
3292,"きゅうり,大根"
3293,"牛乳,牛乳,牛乳"
3294,"牛乳,ブロッコリー"
3297,キャベツ
3298,"大根,にんじん"
3299,牛乳
3300,かぼちゃ
3306,にんじん
3313,ピーマン
3319,"じゃがいも,牛乳"
3321,きゅうり
3325,牛乳
3326,卵
3327,牛乳
3331,"かぼちゃ,にんじん"
3333,にんじん
3336,"キャベツ,卵"
3337,"かぼちゃ,牛乳"
3341,"にんじん,きゅうり"
3349,にんじん
3350,"牛乳,じゃがいも"
3351,キャベツ
3353,牛乳
3358,じゃがいも
3361,牛乳
3364,大根
3370,"トマト,卵"
3372,トマト
3375,にんじん
3376,大根
3393,トマト
3396,"にんじん,牛乳"
3409,卵
3413,牛乳
3418,トマト
3419,キャベツ
3421,じゃがいも
3425,大根
3430,かぼちゃ
3431,チーズ
3438,にんじん
3441,にんじん
3443,キャベツ
3444,卵
3445,ピーマン
3446,"トマト,ブロッコリー"
3447,キャベツ
3448,卵
3451,キャベツ
3456,トマト
3457,"キャベツ,にんじん"
3462,牛乳
3467,キャベツ
3470,卵
3471,にんじん
3472,じゃがいも
3478,"じゃがいも,にんじん,牛乳"
3479,トマト
3482,きゅうり
3483,じゃがいも
3484,トマト
3495,ブロッコリー
3514,キャベツ
3518,トマト
3522,卵
3528,"卵,ピーマン"
3529,牛乳
3542,にんじん
3543,にんじん
3553,牛乳
3557,"キャベツ,にんじん"
3558,"トマト,大根"
3562,卵
3565,じゃがいも
3567,大根
3570,卵
3573,キャベツ
3574,"じゃがいも,にんじん"
3575,"じゃがいも,にんじん"
3576,キャベツ
3584,にんじん
3587,キャベツ
3589,牛乳
3591,ピーマン
3592,ブロッコリー
3594,卵
3596,"じゃがいも,にんじん"
3598,"ブロッコリー,きゅうり"
3603,かぼちゃ
3606,にんじん
3607,大根
3608,ピーマン
3610,卵
3611,"キャベツ,きゅうり"
3614,"ピーマン,キャベツ"
3617,トマト
3618,ブロッコリー
3620,大根
3622,大根
3624,レモン
3629,大根
3635,"ブロッコリー,卵"
3637,ピーマン
3639,ブロッコリー
3650,トマト
3655,トマト
3664,大根
3666,じゃがいも
3667,"ピーマン,牛乳"
3670,卵
3673,にんじん
3674,"キャベツ,牛乳"
3677,牛乳
3678,卵
3683,キャベツ
3685,キャベツ
3688,ブロッコリー
3689,きゅうり
3693,"にんじん,卵"
3697,卵
3699,卵
3700,大根
3712,卵
3713,"大根,キャベツ"
3717,にんじん
3718,大根
3721,トマト
3723,ピーマン
3724,"卵,牛乳"
3727,牛乳
3728,牛乳
3729,卵
3733,卵
3735,"トマト,ピーマン"
3738,ピーマン
3746,大根
3751,卵
3759,トマト
3764,にんじん
3765,きゅうり
3768,にんじん
3770,トマト
3771,"卵,にんじん"
3772,レモン
3786,にんじん
3790,牛乳
3792,じゃがいも
3795,卵
3797,"大根,にんじん"
3799,"じゃがいも,大根,にんじん,牛乳"
3800,"ピーマン,トマト"
3801,卵
3806,ピーマン
3815,トマト
3816,卵
3824,卵
3825,"にんじん,大根"
3831,"じゃがいも,牛乳"
3834,卵
3836,じゃがいも
3838,ブロッコリー
3846,トマト
3848,かぼちゃ
3852,キャベツ
3854,ブロッコリー
3858,トマト
3863,大根
3864,ピーマン
3865,キャベツ
3866,"キャベツ,にんじん"
3867,卵
3872,にんじん
3874,卵
3881,"卵,牛乳"
3882,にんじん
3885,大根
3900,卵
3905,きゅうり
3907,卵
3910,にんじん
3913,"卵,牛乳"
3915,じゃがいも
3920,キャベツ
3922,"キャベツ,ピーマン"
3924,ピーマン
3930,にんじん
3931,牛乳
3933,"大根,牛乳"
3934,にんじん
3939,ピーマン
3947,大根
3951,卵
3956,にんじん
3959,トマト
3963,じゃがいも
3965,牛乳
3967,トマト
3969,"じゃがいも,ブロッコリー,トマト"
3970,"かぼちゃ,ピーマン"
3971,牛乳
3972,"ピーマン,トマト,レモン"
3974,卵
3979,卵
3980,大根
3983,"じゃがいも,にんじん"
3992,ピーマン
4002,牛乳
4009,牛乳
4011,卵
4012,大根
4013,キャベツ
4014,トマト
4015,きゅうり
4021,大根
4023,にんじん
4025,キャベツ
4028,卵
4030,"じゃがいも,卵"
4031,きゅうり
4034,"大根,にんじん"
4035,きゅうり
4039,トマト
4042,トマト
4043,じゃがいも
4050,トマト
4051,"にんじん,じゃがいも"
4055,にんじん
4058,トマト
4062,卵
4064,"にんじん,ピーマン"
4069,大根
4072,"じゃがいも,牛乳"
4076,じゃがいも
4077,卵
4078,ピーマン
4079,じゃがいも
4082,卵
4083,卵
4084,トマト
4090,大根
4094,トマト
4098,大根
4100,"にんじん,ピーマン"
4111,トマト
4114,トマト
4115,にんじん
4117,牛乳
4118,きゅうり
4121,"ピーマン,トマト"
4124,かぼちゃ
4125,きゅうり
4129,卵
4130,"かぼちゃ,牛乳"
4133,大根
4134,キャベツ
4142,きゅうり
4145,"じゃがいも,ブロッコリー"
4146,にんじん
4157,トマト
4163,キャベツ
4167,ピーマン
4169,きゅうり
4170,キャベツ
4174,ピーマン
4188,トマト
4192,卵
4194,"にんじん,ピーマン"
4195,レモン
4201,大根
4205,キャベツ
4213,かぼちゃ
4215,トマト
4219,牛乳
4223,にんじん
4234,ブロッコリー
4235,にんじん
4237,にんじん
4239,にんじん
4242,大根
4247,きゅうり
4249,かぼちゃ
4250,かぼちゃ
4256,ピーマン
4258,"キャベツ,にんじん"
4259,ブロッコリー
4260,トマト
4261,"ピーマン,にんじん,ブロッコリー"
4262,ピーマン
4263,卵
4265,ピーマン
4267,"ピーマン,ブロッコリー"
4269,レモン
4270,"にんじん,トマト"
4271,牛乳
4276,トマト
4278,レモン
4279,卵
4281,"卵,牛乳"
4289,にんじん
4299,にんじん
4305,卵
4312,かぼちゃ
4314,かぼちゃ
4320,大根
4323,ピーマン
4325,牛乳
4327,トマト
4329,にんじん
4331,トマト
4333,ピーマン
4334,牛乳
4335,牛乳
4343,キャベツ
4344,かぼちゃ
4360,卵
4364,トマト
4368,ピーマン
4369,じゃがいも
4377,"ピーマン,にんじん"
4379,キャベツ
4380,ピーマン
4382,ブロッコリー
4383,"トマト,卵"
4384,"キャベツ,にんじん"
4395,卵
4399,トマト
4401,"卵,牛乳,かぼちゃ"
4402,"牛乳,にんじん"
4404,卵
4405,卵
4406,"大根,きゅうり,にんじん"
4410,"卵,トマト,ブロッコリー"
4411,キャベツ
4418,トマト
4420,"トマト,きゅうり"
4422,にんじん
4427,"キャベツ,ピーマン,にんじん"
4432,"きゅうり,トマト"
4433,きゅうり
4435,トマト
4436,卵
4438,大根
4440,"キャベツ,レモン"
4441,レモン
4451,トマト
4455,卵
4458,にんじん
4459,ブロッコリー
4460,"キャベツ,きゅうり"
4473,トマト
4478,"かぼちゃ,じゃがいも"
4479,"にんじん,じゃがいも"
4482,トマト
4485,"かぼちゃ,ブロッコリー,じゃがいも"
4488,トマト
4489,トマト
4494,きゅうり
4497,トマト
4501,じゃがいも
4503,"トマト,ピーマン"
4505,にんじん
4507,"牛乳,じゃがいも"
4508,きゅうり
4513,卵
4514,ブロッコリー
4521,チーズ
4526,かぼちゃ
4527,ブロッコリー
4528,じゃがいも
4529,ピーマン
4533,大根
4534,じゃがいも
4540,"トマト,卵"
4542,牛乳
4544,"トマト,じゃがいも"
4550,大根
4551,トマト
4554,卵
4555,牛乳
4556,卵
4560,大根
4563,牛乳
4566,ピーマン
4571,大根
4575,レモン
4577,"トマト,卵"
4578,"きゅうり,にんじん"
4582,"トマト,ピーマン"
4585,"ピーマン,かぼちゃ"
4586,"きゅうり,トマト"
4588,"にんじん,かぼちゃ,トマト,ブロッコリー"
4590,牛乳
4593,にんじん
4598,"きゅうり,トマト"
4599,にんじん
4600,かぼちゃ
4602,"にんじん,じゃがいも"
4610,にんじん
4617,"ピーマン,にんじん"
4618,ブロッコリー
4622,にんじん
4623,"にんじん,大根"
4624,"かぼちゃ,卵"
4629,レモン
4631,ピーマン
4632,キャベツ
4635,トマト
